group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench atonce with size 1024,BLAKE3_STD,,,,8529080.0,ns,6240
bench atonce with size 1024,BLAKE3_STD,,,,8353772.0,ns,6248
bench atonce with size 1024,BLAKE3_STD,,,,8474243.0,ns,6256
bench atonce with size 1024,BLAKE3_STD,,,,8342099.0,ns,6264
bench atonce with size 1024,BLAKE3_STD,,,,8358500.0,ns,6272
bench atonce with size 1024,BLAKE3_STD,,,,8362702.0,ns,6280
bench atonce with size 1024,BLAKE3_STD,,,,8468382.0,ns,6288
bench atonce with size 1024,BLAKE3_STD,,,,8455220.0,ns,6296
bench atonce with size 1024,BLAKE3_STD,,,,8427405.0,ns,6304
bench atonce with size 1024,BLAKE3_STD,,,,8443559.0,ns,6312
bench atonce with size 1024,BLAKE3_STD,,,,8851565.0,ns,6320
bench atonce with size 1024,BLAKE3_STD,,,,8509304.0,ns,6328
bench atonce with size 1024,BLAKE3_STD,,,,8591960.0,ns,6336
bench atonce with size 1024,BLAKE3_STD,,,,8504785.0,ns,6344
bench atonce with size 1024,BLAKE3_STD,,,,8544264.0,ns,6352
bench atonce with size 1024,BLAKE3_STD,,,,8582532.0,ns,6360
bench atonce with size 1024,BLAKE3_STD,,,,8600793.0,ns,6368
bench atonce with size 1024,BLAKE3_STD,,,,8515832.0,ns,6376
bench atonce with size 1024,BLAKE3_STD,,,,8582787.0,ns,6384
bench atonce with size 1024,BLAKE3_STD,,,,8558003.0,ns,6392
bench atonce with size 1024,BLAKE3_STD,,,,8806048.0,ns,6400
bench atonce with size 1024,BLAKE3_STD,,,,8576973.0,ns,6408
bench atonce with size 1024,BLAKE3_STD,,,,8593249.0,ns,6416
bench atonce with size 1024,BLAKE3_STD,,,,8637255.0,ns,6424
bench atonce with size 1024,BLAKE3_STD,,,,8607052.0,ns,6432
bench atonce with size 1024,BLAKE3_STD,,,,8663453.0,ns,6440
bench atonce with size 1024,BLAKE3_STD,,,,8621953.0,ns,6448
bench atonce with size 1024,BLAKE3_STD,,,,8684370.0,ns,6456
bench atonce with size 1024,BLAKE3_STD,,,,8768300.0,ns,6464
bench atonce with size 1024,BLAKE3_STD,,,,8824107.0,ns,6472
bench atonce with size 1024,BLAKE3_STD,,,,8834782.0,ns,6480
bench atonce with size 1024,BLAKE3_STD,,,,8801494.0,ns,6488
bench atonce with size 1024,BLAKE3_STD,,,,8814925.0,ns,6496
bench atonce with size 1024,BLAKE3_STD,,,,8736936.0,ns,6504
bench atonce with size 1024,BLAKE3_STD,,,,8726497.0,ns,6512
bench atonce with size 1024,BLAKE3_STD,,,,9388971.0,ns,6520
bench atonce with size 1024,BLAKE3_STD,,,,8883101.0,ns,6528
bench atonce with size 1024,BLAKE3_STD,,,,8799619.0,ns,6536
bench atonce with size 1024,BLAKE3_STD,,,,8916864.0,ns,6544
bench atonce with size 1024,BLAKE3_STD,,,,8946771.0,ns,6552
bench atonce with size 1024,BLAKE3_STD,,,,8905592.0,ns,6560
bench atonce with size 1024,BLAKE3_STD,,,,8938767.0,ns,6568
bench atonce with size 1024,BLAKE3_STD,,,,8804857.0,ns,6576
bench atonce with size 1024,BLAKE3_STD,,,,8929130.0,ns,6584
bench atonce with size 1024,BLAKE3_STD,,,,9492807.0,ns,6592
bench atonce with size 1024,BLAKE3_STD,,,,8883119.0,ns,6600
bench atonce with size 1024,BLAKE3_STD,,,,8847357.0,ns,6608
bench atonce with size 1024,BLAKE3_STD,,,,8969939.0,ns,6616
bench atonce with size 1024,BLAKE3_STD,,,,8980097.0,ns,6624
bench atonce with size 1024,BLAKE3_STD,,,,9187145.0,ns,6632
bench atonce with size 1024,BLAKE3_STD,,,,8934954.0,ns,6640
bench atonce with size 1024,BLAKE3_STD,,,,8896580.0,ns,6648
bench atonce with size 1024,BLAKE3_STD,,,,9059573.0,ns,6656
bench atonce with size 1024,BLAKE3_STD,,,,8936002.0,ns,6664
bench atonce with size 1024,BLAKE3_STD,,,,8928271.0,ns,6672
bench atonce with size 1024,BLAKE3_STD,,,,8993841.0,ns,6680
bench atonce with size 1024,BLAKE3_STD,,,,9546358.0,ns,6688
bench atonce with size 1024,BLAKE3_STD,,,,9208919.0,ns,6696
bench atonce with size 1024,BLAKE3_STD,,,,8991242.0,ns,6704
bench atonce with size 1024,BLAKE3_STD,,,,9052883.0,ns,6712
bench atonce with size 1024,BLAKE3_STD,,,,8986596.0,ns,6720
bench atonce with size 1024,BLAKE3_STD,,,,9201722.0,ns,6728
bench atonce with size 1024,BLAKE3_STD,,,,9036058.0,ns,6736
bench atonce with size 1024,BLAKE3_STD,,,,9050605.0,ns,6744
bench atonce with size 1024,BLAKE3_STD,,,,9020307.0,ns,6752
bench atonce with size 1024,BLAKE3_STD,,,,9119147.0,ns,6760
bench atonce with size 1024,BLAKE3_STD,,,,9038806.0,ns,6768
bench atonce with size 1024,BLAKE3_STD,,,,9100313.0,ns,6776
bench atonce with size 1024,BLAKE3_STD,,,,9067614.0,ns,6784
bench atonce with size 1024,BLAKE3_STD,,,,9071287.0,ns,6792
bench atonce with size 1024,BLAKE3_STD,,,,9140058.0,ns,6800
bench atonce with size 1024,BLAKE3_STD,,,,9214777.0,ns,6808
bench atonce with size 1024,BLAKE3_STD,,,,9149225.0,ns,6816
bench atonce with size 1024,BLAKE3_STD,,,,9108664.0,ns,6824
bench atonce with size 1024,BLAKE3_STD,,,,9796515.0,ns,6832
bench atonce with size 1024,BLAKE3_STD,,,,9282074.0,ns,6840
bench atonce with size 1024,BLAKE3_STD,,,,9112168.0,ns,6848
bench atonce with size 1024,BLAKE3_STD,,,,9133923.0,ns,6856
bench atonce with size 1024,BLAKE3_STD,,,,9176055.0,ns,6864
bench atonce with size 1024,BLAKE3_STD,,,,9213418.0,ns,6872
bench atonce with size 1024,BLAKE3_STD,,,,9308118.0,ns,6880
bench atonce with size 1024,BLAKE3_STD,,,,9220090.0,ns,6888
bench atonce with size 1024,BLAKE3_STD,,,,9323204.0,ns,6896
bench atonce with size 1024,BLAKE3_STD,,,,9200895.0,ns,6904
bench atonce with size 1024,BLAKE3_STD,,,,9408486.0,ns,6912
bench atonce with size 1024,BLAKE3_STD,,,,9260473.0,ns,6920
bench atonce with size 1024,BLAKE3_STD,,,,9389021.0,ns,6928
bench atonce with size 1024,BLAKE3_STD,,,,9321641.0,ns,6936
bench atonce with size 1024,BLAKE3_STD,,,,9320270.0,ns,6944
bench atonce with size 1024,BLAKE3_STD,,,,9708151.0,ns,6952
bench atonce with size 1024,BLAKE3_STD,,,,9356829.0,ns,6960
bench atonce with size 1024,BLAKE3_STD,,,,9539478.0,ns,6968
bench atonce with size 1024,BLAKE3_STD,,,,9395114.0,ns,6976
bench atonce with size 1024,BLAKE3_STD,,,,10724981.0,ns,6984
bench atonce with size 1024,BLAKE3_STD,,,,10540988.0,ns,6992
bench atonce with size 1024,BLAKE3_STD,,,,10012975.0,ns,7000
bench atonce with size 1024,BLAKE3_STD,,,,10042084.0,ns,7008
bench atonce with size 1024,BLAKE3_STD,,,,10353478.0,ns,7016
bench atonce with size 1024,BLAKE3_STD,,,,10064019.0,ns,7024
bench atonce with size 1024,BLAKE3_STD,,,,9751459.0,ns,7032
bench atonce with size 1024,BLAKE3_STD,,,,10012661.0,ns,7040
bench atonce with size 1024,BLAKE3_STD,,,,10340568.0,ns,7048
bench atonce with size 1024,BLAKE3_STD,,,,10046600.0,ns,7056
bench atonce with size 1024,BLAKE3_STD,,,,10295230.0,ns,7064
bench atonce with size 1024,BLAKE3_STD,,,,10176951.0,ns,7072
bench atonce with size 1024,BLAKE3_STD,,,,10801140.0,ns,7080
bench atonce with size 1024,BLAKE3_STD,,,,12164161.0,ns,7088
bench atonce with size 1024,BLAKE3_STD,,,,10939920.0,ns,7096
bench atonce with size 1024,BLAKE3_STD,,,,10335444.0,ns,7104
bench atonce with size 1024,BLAKE3_STD,,,,11275120.0,ns,7112
bench atonce with size 1024,BLAKE3_STD,,,,11789217.0,ns,7120
bench atonce with size 1024,BLAKE3_STD,,,,11028749.0,ns,7128
bench atonce with size 1024,BLAKE3_STD,,,,10756971.0,ns,7136
bench atonce with size 1024,BLAKE3_STD,,,,11554814.0,ns,7144
bench atonce with size 1024,BLAKE3_STD,,,,10485283.0,ns,7152
bench atonce with size 1024,BLAKE3_STD,,,,10835917.0,ns,7160
bench atonce with size 1024,BLAKE3_STD,,,,10689624.0,ns,7168
bench atonce with size 1024,BLAKE3_STD,,,,10539081.0,ns,7176
bench atonce with size 1024,BLAKE3_STD,,,,10743529.0,ns,7184
bench atonce with size 1024,BLAKE3_STD,,,,10662454.0,ns,7192
bench atonce with size 1024,BLAKE3_STD,,,,11237480.0,ns,7200
bench atonce with size 1024,BLAKE3_STD,,,,10821862.0,ns,7208
bench atonce with size 1024,BLAKE3_STD,,,,10592329.0,ns,7216
bench atonce with size 1024,BLAKE3_STD,,,,10625417.0,ns,7224
bench atonce with size 1024,BLAKE3_STD,,,,11724897.0,ns,7232
bench atonce with size 1024,BLAKE3_STD,,,,10639392.0,ns,7240
bench atonce with size 1024,BLAKE3_STD,,,,10715899.0,ns,7248
bench atonce with size 1024,BLAKE3_STD,,,,10730432.0,ns,7256
bench atonce with size 1024,BLAKE3_STD,,,,10421433.0,ns,7264
bench atonce with size 1024,BLAKE3_STD,,,,12148251.0,ns,7272
bench atonce with size 1024,BLAKE3_STD,,,,10741681.0,ns,7280
bench atonce with size 1024,BLAKE3_STD,,,,10678606.0,ns,7288
bench atonce with size 1024,BLAKE3_STD,,,,11895299.0,ns,7296
bench atonce with size 1024,BLAKE3_STD,,,,10831706.0,ns,7304
bench atonce with size 1024,BLAKE3_STD,,,,10505144.0,ns,7312
bench atonce with size 1024,BLAKE3_STD,,,,10510273.0,ns,7320
bench atonce with size 1024,BLAKE3_STD,,,,11405625.0,ns,7328
bench atonce with size 1024,BLAKE3_STD,,,,10946964.0,ns,7336
bench atonce with size 1024,BLAKE3_STD,,,,11030203.0,ns,7344
bench atonce with size 1024,BLAKE3_STD,,,,12051663.0,ns,7352
bench atonce with size 1024,BLAKE3_STD,,,,10592438.0,ns,7360
bench atonce with size 1024,BLAKE3_STD,,,,11018538.0,ns,7368
bench atonce with size 1024,BLAKE3_STD,,,,10971101.0,ns,7376
bench atonce with size 1024,BLAKE3_STD,,,,10785739.0,ns,7384
bench atonce with size 1024,BLAKE3_STD,,,,11526048.0,ns,7392
bench atonce with size 1024,BLAKE3_STD,,,,11301908.0,ns,7400
bench atonce with size 1024,BLAKE3_STD,,,,10582794.0,ns,7408
bench atonce with size 1024,BLAKE3_STD,,,,12789316.0,ns,7416
bench atonce with size 1024,BLAKE3_STD,,,,11014782.0,ns,7424
bench atonce with size 1024,BLAKE3_STD,,,,11354407.0,ns,7432
bench atonce with size 1024,BLAKE3_STD,,,,11794223.0,ns,7440
bench atonce with size 1024,BLAKE3_STD,,,,12389233.0,ns,7448
bench atonce with size 1024,BLAKE3_STD,,,,10877489.0,ns,7456
bench atonce with size 1024,BLAKE3_STD,,,,10660265.0,ns,7464
bench atonce with size 1024,BLAKE3_STD,,,,11122236.0,ns,7472
bench atonce with size 1024,BLAKE3_STD,,,,10894720.0,ns,7480
bench atonce with size 1024,BLAKE3_STD,,,,11563728.0,ns,7488
bench atonce with size 1024,BLAKE3_STD,,,,10725286.0,ns,7496
bench atonce with size 1024,BLAKE3_STD,,,,10712856.0,ns,7504
bench atonce with size 1024,BLAKE3_STD,,,,10569196.0,ns,7512
bench atonce with size 1024,BLAKE3_STD,,,,10527049.0,ns,7520
bench atonce with size 1024,BLAKE3_STD,,,,10430937.0,ns,7528
bench atonce with size 1024,BLAKE3_STD,,,,11024182.0,ns,7536
bench atonce with size 1024,BLAKE3_STD,,,,10450356.0,ns,7544
bench atonce with size 1024,BLAKE3_STD,,,,10434702.0,ns,7552
bench atonce with size 1024,BLAKE3_STD,,,,10440946.0,ns,7560
bench atonce with size 1024,BLAKE3_STD,,,,10552507.0,ns,7568
bench atonce with size 1024,BLAKE3_STD,,,,10420380.0,ns,7576
bench atonce with size 1024,BLAKE3_STD,,,,10558240.0,ns,7584
bench atonce with size 1024,BLAKE3_STD,,,,10286080.0,ns,7592
bench atonce with size 1024,BLAKE3_STD,,,,10521494.0,ns,7600
bench atonce with size 1024,BLAKE3_STD,,,,10355996.0,ns,7608
bench atonce with size 1024,BLAKE3_STD,,,,10551077.0,ns,7616
bench atonce with size 1024,BLAKE3_STD,,,,10860218.0,ns,7624
bench atonce with size 1024,BLAKE3_STD,,,,10613884.0,ns,7632
bench atonce with size 1024,BLAKE3_STD,,,,10665078.0,ns,7640
bench atonce with size 1024,BLAKE3_STD,,,,10979481.0,ns,7648
bench atonce with size 1024,BLAKE3_STD,,,,10563300.0,ns,7656
bench atonce with size 1024,BLAKE3_STD,,,,10770559.0,ns,7664
bench atonce with size 1024,BLAKE3_STD,,,,10510403.0,ns,7672
bench atonce with size 1024,BLAKE3_STD,,,,10455580.0,ns,7680
bench atonce with size 1024,BLAKE3_STD,,,,11026651.0,ns,7688
bench atonce with size 1024,BLAKE3_STD,,,,10540130.0,ns,7696
bench atonce with size 1024,BLAKE3_STD,,,,11302016.0,ns,7704
bench atonce with size 1024,BLAKE3_STD,,,,11111167.0,ns,7712
bench atonce with size 1024,BLAKE3_STD,,,,10796690.0,ns,7720
bench atonce with size 1024,BLAKE3_STD,,,,10622836.0,ns,7728
bench atonce with size 1024,BLAKE3_STD,,,,12101962.0,ns,7736
bench atonce with size 1024,BLAKE3_STD,,,,13470920.0,ns,7744
bench atonce with size 1024,BLAKE3_STD,,,,11251767.0,ns,7752
bench atonce with size 1024,BLAKE3_STD,,,,11607391.0,ns,7760
bench atonce with size 1024,BLAKE3_STD,,,,11560657.0,ns,7768
bench atonce with size 1024,BLAKE3_STD,,,,12004020.0,ns,7776
bench atonce with size 1024,BLAKE3_STD,,,,11634278.0,ns,7784
bench atonce with size 1024,BLAKE3_STD,,,,11379611.0,ns,7792
bench atonce with size 1024,BLAKE3_STD,,,,12674008.0,ns,7800
bench atonce with size 1024,BLAKE3_STD,,,,11380775.0,ns,7808
bench atonce with size 1024,BLAKE3_STD,,,,11690367.0,ns,7816
bench atonce with size 1024,BLAKE3_STD,,,,11572316.0,ns,7824
bench atonce with size 1024,BLAKE3_STD,,,,11792247.0,ns,7832
bench atonce with size 1024,BLAKE3_STD,,,,11370862.0,ns,7840
bench atonce with size 1024,BLAKE3_STD,,,,11695051.0,ns,7848
bench atonce with size 1024,BLAKE3_STD,,,,11475552.0,ns,7856
bench atonce with size 1024,BLAKE3_STD,,,,12179770.0,ns,7864
bench atonce with size 1024,BLAKE3_STD,,,,12508745.0,ns,7872
bench atonce with size 1024,BLAKE3_STD,,,,11683520.0,ns,7880
bench atonce with size 1024,BLAKE3_STD,,,,11585293.0,ns,7888
bench atonce with size 1024,BLAKE3_STD,,,,11665065.0,ns,7896
bench atonce with size 1024,BLAKE3_STD,,,,11522199.0,ns,7904
bench atonce with size 1024,BLAKE3_STD,,,,12184602.0,ns,7912
bench atonce with size 1024,BLAKE3_STD,,,,11561916.0,ns,7920
bench atonce with size 1024,BLAKE3_STD,,,,11976424.0,ns,7928
bench atonce with size 1024,BLAKE3_STD,,,,11671877.0,ns,7936
bench atonce with size 1024,BLAKE3_STD,,,,11566715.0,ns,7944
bench atonce with size 1024,BLAKE3_STD,,,,12462822.0,ns,7952
bench atonce with size 1024,BLAKE3_STD,,,,11750813.0,ns,7960
bench atonce with size 1024,BLAKE3_STD,,,,12595196.0,ns,7968
bench atonce with size 1024,BLAKE3_STD,,,,11864815.0,ns,7976
bench atonce with size 1024,BLAKE3_STD,,,,13084164.0,ns,7984
bench atonce with size 1024,BLAKE3_STD,,,,11835693.0,ns,7992
bench atonce with size 1024,BLAKE3_STD,,,,12948592.0,ns,8000
